ticket_id,title,description,category,priority,department,user_role,resolution_type,confidence_score,created_date,label
TKT-1117112,Can't install application,"I need the design software installed on my work machine, please push it to me. This started this morning.",Software_Install,medium,Sales,manager,autonomous,0.9889,2023-07-21,Software_Install
TKT-1117113,Database connection error,Database queries are running extremely slowly today. I've already tried restarting.,Database,high,Legal,executive,hitl,0.8426,2025-03-19,Database
TKT-1117114,Outlook not syncing,Outlook isn't syncing and I can't see any new messages. A couple of colleagues have the same problem.,Email,critical,Product,admin,autonomous,0.9872,2024-08-03,Email
TKT-1117115,Offboard departing staff,A colleague is leaving; please deactivate their logins and mailbox. Let me know what details you need.,Offboarding,critical,HR,director,human,0.7469,2024-07-15,Offboarding
TKT-1117116,Employee is leaving,We need to collect equipment and remove access for a leaver. This has been happening on and off all week.,Offboarding,high,IT,admin,human,0.5922,2024-11-27,Offboarding
TKT-1117117,Tax deduction looks wrong,My latest payslip shows the wrong amount and my salary seems short this month. This started this morning.,Payroll,high,Customer Support,senior_employee,human,0.8119,2023-11-15,Payroll
TKT-1117118,VPN won't establish a tunnel,After the update my VPN profile no longer connects to the gateway. I'm on a deadline so any help is appreciated.,VPN,low,Sales,junior_employee,autonomous,0.9451,2024-10-20,VPN
TKT-1117119,Malware warning on laptop,"I received a suspicious email asking for my credentials, it looks like phishing. It began after the last update.",Security,medium,Operations,senior_employee,human,0.5922,2024-12-03,Security
TKT-1117120,Need a password reset,I keep getting 'invalid credentials' and now my account is locked. I'm on a deadline so any help is appreciated.,Password_Reset,medium,IT,senior_employee,autonomous,0.9703,2023-02-01,Password_Reset
TKT-1117121,App crashing on launch,The software crashes randomly while I'm in the middle of working. This is fairly urgent for me.,Application_Error,medium,Finance,junior_employee,hitl,0.8091,2024-09-30,Application_Error
TKT-1117122,Wrong bank details on pay,I have a question about a deduction that appeared on my payroll statement.,Payroll,medium,Customer Support,junior_employee,human,0.7871,2025-06-16,Payroll
TKT-1117123,Error message in the app,The application crashes every single time I try to open it.,Application_Error,low,Finance,junior_employee,hitl,0.8445,2024-11-04,Application_Error
TKT-1117124,Files won't upload to cloud,SharePoint keeps throwing a sync error on my documents. It worked fine yesterday.,Cloud_Storage,medium,IT,contractor,autonomous,0.9024,2024-04-09,Cloud_Storage
TKT-1117125,Error message in the app,The software crashes randomly while I'm in the middle of working. A couple of colleagues have the same problem.,Application_Error,critical,HR,director,hitl,0.8345,2023-12-18,Application_Error
TKT-1117126,Suspicious email received,"I received a suspicious email asking for my credentials, it looks like phishing. This started this morning.",Security,low,Customer Support,executive,human,0.7282,2024-09-11,Security
TKT-1117127,Installation keeps failing,I need a license and installation of the analytics application.,Software_Install,medium,IT,intern,autonomous,0.9814,2025-07-23,Software_Install
TKT-1117128,Invoice query,I have a question about a charge on our billing statement. It began after the last update.,Billing,high,HR,junior_employee,human,0.59,2023-03-25,Billing
TKT-1117129,Wrong amount billed,"Please issue a corrected invoice, the current one is wrong. Happy to provide screenshots if useful.",Billing,low,Operations,intern,human,0.6828,2024-05-04,Billing
TKT-1117130,Recover deleted folder,I emptied the recycle bin too soon and need a deleted folder recovered.,Data_Recovery,medium,Sales,senior_employee,hitl,0.8332,2025-06-04,Data_Recovery
TKT-1117131,Audit log request,Need to confirm our setup meets the relevant compliance policy requirements.,Compliance,high,Customer Support,intern,human,0.8271,2024-04-30,Compliance
TKT-1117132,Recover overwritten document,I lost a whole folder of work files and need them recovered from backup. Please help as soon as possible.,Data_Recovery,low,Finance,manager,hitl,0.7856,2025-02-07,Data_Recovery
TKT-1117133,WiFi keeps dropping,My wired ethernet shows connected but there's no actual internet access. It worked fine yesterday.,Network,low,IT,admin,hitl,0.8985,2023-05-04,Network
TKT-1117134,Policy compliance question,We have a compliance audit coming up and need access logs for review. I've already tried restarting.,Compliance,high,Finance,manager,human,0.7435,2025-08-16,Compliance
TKT-1117135,SharePoint sync error,My cloud storage is full and I can't save anything new.,Cloud_Storage,medium,Product,intern,autonomous,0.973,2023-09-02,Cloud_Storage
TKT-1117136,Unrecognised account activity,"I received a suspicious email asking for my credentials, it looks like phishing. This is fairly urgent for me.",Security,high,Customer Support,senior_employee,human,0.8405,2023-12-12,Security
TKT-1117137,DNS resolution failing,The network is extremely slow and pages take forever to load today. A couple of colleagues have the same problem.,Network,low,HR,junior_employee,hitl,0.9167,2023-07-10,Network
TKT-1117138,Recover overwritten document,A shared folder's files have vanished and we need them back.,Data_Recovery,high,Sales,junior_employee,hitl,0.9272,2023-09-18,Data_Recovery
TKT-1117139,Antivirus alert,My antivirus is flagging a possible malware infection on my laptop.,Security,critical,HR,director,human,0.6095,2025-06-08,Security
TKT-1117140,Unexpected error popup,The software crashes randomly while I'm in the middle of working. I've already tried restarting.,Application_Error,medium,Finance,senior_employee,hitl,0.8093,2025-11-01,Application_Error
TKT-1117141,Need to restore data,"Please restore my data from the latest backup, I lost everything locally. This has been happening on and off all week.",Data_Recovery,medium,Legal,admin,hitl,0.8244,2024-03-13,Data_Recovery
TKT-1117142,Regulatory review support,We have a compliance audit coming up and need access logs for review. It worked fine yesterday.,Compliance,high,IT,contractor,human,0.6359,2024-05-28,Compliance
TKT-1117143,Outlook not syncing,My mailbox is full and I can't receive any new emails.,Email,medium,Operations,junior_employee,autonomous,0.9225,2024-07-14,Email
TKT-1117144,Offboard departing staff,We need to offboard a departing staff member and disable their accounts.,Offboarding,high,Sales,executive,human,0.6768,2023-11-09,Offboarding
TKT-1117145,Files won't upload to cloud,I've exceeded my drive quota and need more space allocated. This has been happening on and off all week.,Cloud_Storage,high,Finance,senior_employee,autonomous,0.9136,2024-01-26,Cloud_Storage
TKT-1117146,Scanner not working,The scanner part of the printer isn't responding when I try to scan. A couple of colleagues have the same problem.,Printer,low,Marketing,manager,autonomous,0.9246,2023-07-17,Printer
TKT-1117147,Can't connect to the database,I've lost access to the database I use for my daily reports. It's blocking my work right now.,Database,low,Finance,manager,hitl,0.8419,2025-12-26,Database
TKT-1117148,Disable departing employee account,Need to complete the IT exit checklist for a departing employee. A couple of colleagues have the same problem.,Offboarding,low,Customer Support,contractor,human,0.8464,2024-04-15,Offboarding
TKT-1117149,Payslip amount is incorrect,My overtime hours are missing from this month's pay. This has been happening on and off all week.,Payroll,high,Engineering,manager,human,0.5748,2024-01-27,Payroll
TKT-1117150,Request system access,Please grant me access to the team's shared network drive.,Access_Request,medium,Marketing,director,hitl,0.8925,2024-02-02,Access_Request
TKT-1117151,Accounts for new joiner,Requesting full first-day setup for a new hire in our department.,Onboarding,medium,Legal,contractor,hitl,0.8836,2023-05-25,Onboarding
TKT-1117152,Need a corrected invoice,There's a discrepancy on our latest invoice that needs review. Let me know what details you need.,Billing,high,Finance,junior_employee,human,0.8155,2025-12-19,Billing
TKT-1117153,Need a corrected invoice,There's a discrepancy on our latest invoice that needs review.,Billing,high,Engineering,executive,human,0.7749,2024-05-13,Billing
TKT-1117154,Everything is unresponsive,There's constant lag and stutter even with just a browser open. Let me know what details you need.,Performance,medium,Operations,junior_employee,autonomous,0.9445,2025-11-23,Performance
TKT-1117155,Not receiving emails,I stopped receiving emails since yesterday afternoon. It worked fine yesterday.,Email,medium,Product,director,autonomous,0.961,2023-01-18,Email
TKT-1117156,Malware warning on laptop,My antivirus is flagging a possible malware infection on my laptop. I've already tried restarting.,Security,low,Finance,intern,human,0.6276,2025-02-20,Security
TKT-1117157,Password expired,Can someone reset my login? I can't remember my current password. This is fairly urgent for me.,Password_Reset,high,Operations,manager,autonomous,0.9786,2025-01-09,Password_Reset
TKT-1117158,Payslip amount is incorrect,My overtime hours are missing from this month's pay. This has been happening on and off all week.,Payroll,medium,HR,admin,human,0.742,2025-02-26,Payroll
TKT-1117159,Program freezes then closes,An unexpected error pops up and then the app just closes. This has been happening on and off all week.,Application_Error,critical,Sales,contractor,hitl,0.9278,2024-09-24,Application_Error
TKT-1117160,No internet connection,My wired ethernet shows connected but there's no actual internet access.,Network,medium,Customer Support,junior_employee,hitl,0.8933,2024-01-31,Network
TKT-1117161,Printer shows offline,The printer pushes out blank pages instead of my document. Happy to provide screenshots if useful.,Printer,medium,Operations,director,autonomous,0.9236,2023-02-22,Printer
TKT-1117162,Subscription charge issue,An unexpected charge appeared on this month's invoice. Happy to provide screenshots if useful.,Billing,medium,Legal,manager,human,0.6253,2025-10-28,Billing
TKT-1117163,Account may be hacked,"I received a suspicious email asking for my credentials, it looks like phishing. Let me know what details you need.",Security,critical,Finance,executive,human,0.6693,2025-08-27,Security
TKT-1117164,Permission denied to app,Please add me to the project distribution and access group. This started this morning.,Access_Request,high,Customer Support,executive,hitl,0.8136,2023-01-28,Access_Request
TKT-1117165,VPN authentication failing,VPN connects but is extremely slow when I open shared drives remotely. Let me know what details you need.,VPN,medium,Finance,executive,autonomous,0.929,2024-10-08,VPN
