ticket_id,title,description,category,priority,department,user_role,resolution_type,confidence_score,created_date,label
TKT-1103701,Mouse stopped responding,My battery won't charge past zero even when plugged into the adapter.,Hardware,low,Operations,junior_employee,hitl,0.7897,2024-01-25,Hardware
TKT-1103702,Suspicious email received,I clicked a suspicious link and now I'm worried about a security breach. This has been happening on and off all week.,Security,medium,Marketing,junior_employee,human,0.6735,2023-07-11,Security
TKT-1103703,Database connection error,I'm getting a database connection error whenever I run my reports. This started this morning.,Database,critical,HR,admin,hitl,0.8813,2023-06-09,Database
TKT-1103704,New hire laptop and logins,Please prepare IT access and hardware for a colleague joining next week. This has been happening on and off all week.,Onboarding,medium,Product,executive,hitl,0.8736,2023-05-30,Onboarding
TKT-1103705,License billing question,There's a discrepancy on our latest invoice that needs review. This started this morning.,Billing,high,Customer Support,director,human,0.7225,2025-03-23,Billing
TKT-1103706,Database connection error,I'm getting a database connection error whenever I run my reports. A couple of colleagues have the same problem.,Database,low,Finance,director,hitl,0.8664,2024-04-10,Database
TKT-1103707,Corporate apps missing on phone,My work phone won't sync company email and calendar anymore. A couple of colleagues have the same problem.,Mobile_Device,low,Finance,director,autonomous,0.9885,2024-02-15,Mobile_Device
TKT-1103708,Policy compliance question,Please clarify how long we are required to retain these records.,Compliance,low,Legal,admin,human,0.5948,2023-01-19,Compliance
TKT-1103709,License billing question,We're being billed for seats we no longer use.,Billing,medium,Finance,executive,human,0.6493,2023-06-03,Billing
TKT-1103710,Paper jam won't clear,"The printer won't print anything, my jobs just sit there with no output. I've already tried restarting.",Printer,medium,Engineering,junior_employee,autonomous,0.9495,2023-04-11,Printer
TKT-1103711,Database timing out,"My application can't connect to the database, it says connection refused. A couple of colleagues have the same problem.",Database,low,Marketing,director,hitl,0.9138,2024-05-11,Database
TKT-1103712,Database connection error,My database login is failing even with the correct credentials. It's blocking my work right now.,Database,medium,Customer Support,director,hitl,0.863,2025-07-19,Database
TKT-1103713,Laptop won't turn on,"My laptop won't power on at all, there are no lights when I press the button. I've already tried restarting.",Hardware,high,Marketing,contractor,hitl,0.8469,2024-06-02,Hardware
TKT-1103714,Data retention query,Requesting audit logs for an upcoming regulatory compliance review. It worked fine yesterday.,Compliance,low,Product,executive,human,0.6676,2025-03-05,Compliance
TKT-1103715,Intermittent connection,I can't reach internal websites though external sites load fine. It's blocking my work right now.,Network,medium,Operations,contractor,hitl,0.8903,2025-08-24,Network
TKT-1103716,Need to restore data,I overwrote a document by mistake and need the previous version back. It worked fine yesterday.,Data_Recovery,low,IT,manager,hitl,0.8096,2023-06-28,Data_Recovery
TKT-1103717,Recover overwritten document,I lost a whole folder of work files and need them recovered from backup. This is fairly urgent for me.,Data_Recovery,medium,Customer Support,junior_employee,hitl,0.813,2024-04-27,Data_Recovery
TKT-1103718,No internet connection,My wired ethernet shows connected but there's no actual internet access. This started this morning.,Network,medium,Legal,junior_employee,hitl,0.7935,2023-02-23,Network
TKT-1103719,Salary not credited,My overtime hours are missing from this month's pay. It's blocking my work right now.,Payroll,medium,Customer Support,contractor,human,0.7243,2023-08-30,Payroll
TKT-1103720,Accounts for new joiner,Please prepare IT access and hardware for a colleague joining next week. This is fairly urgent for me.,Onboarding,high,Operations,junior_employee,hitl,0.7981,2025-02-09,Onboarding
TKT-1103721,Drive quota exceeded,The cloud sync is stuck and a green tick never appears on my files. Let me know what details you need.,Cloud_Storage,critical,Sales,executive,autonomous,0.9769,2024-01-29,Cloud_Storage
TKT-1103722,Subscription charge issue,Our subscription appears to have been charged twice this month. This has been happening on and off all week.,Billing,medium,Product,intern,human,0.6814,2024-04-20,Billing
TKT-1103723,Can't log in to my account,I need to reset my password because the old one no longer works.,Password_Reset,medium,Operations,intern,autonomous,0.9732,2023-06-18,Password_Reset
TKT-1103724,DNS resolution failing,The office WiFi keeps dropping every few minutes and I have to reconnect. It worked fine yesterday.,Network,low,IT,junior_employee,hitl,0.8148,2025-01-15,Network
TKT-1103725,Cloud storage is full,I lost access to a shared cloud library I use every day.,Cloud_Storage,medium,Product,contractor,autonomous,0.9515,2024-11-02,Cloud_Storage
TKT-1103726,Onboard a new hire,Please prepare IT access and hardware for a colleague joining next week. It's blocking my work right now.,Onboarding,medium,Product,junior_employee,hitl,0.8629,2023-05-29,Onboarding
TKT-1103727,Possible phishing attempt,"I received a suspicious email asking for my credentials, it looks like phishing. It began after the last update.",Security,low,Operations,director,human,0.8015,2025-07-19,Security
TKT-1103728,Can't set up email on phone,My work phone won't sync company email and calendar anymore.,Mobile_Device,critical,Operations,executive,autonomous,0.9217,2023-03-12,Mobile_Device
TKT-1103729,Unable to work remotely over VPN,I'm unable to connect to the company VPN from home and it times out at authentication. Let me know what details you need.,VPN,medium,Product,senior_employee,autonomous,0.973,2024-01-10,VPN
TKT-1103730,Recover overwritten document,I lost a whole folder of work files and need them recovered from backup.,Data_Recovery,high,Sales,contractor,hitl,0.8282,2023-02-11,Data_Recovery
TKT-1103731,Phone management error,I can't access any work apps on my mobile since the weekend. It began after the last update.,Mobile_Device,high,Customer Support,contractor,autonomous,0.9343,2023-10-13,Mobile_Device
TKT-1103732,Need software installed,I don't have admin rights to install the tool I need for my daily work. It began after the last update.,Software_Install,low,Sales,admin,autonomous,0.9044,2023-11-01,Software_Install
TKT-1103733,Print jobs stuck in queue,The scanner part of the printer isn't responding when I try to scan.,Printer,critical,Marketing,admin,autonomous,0.9488,2023-11-24,Printer
TKT-1103734,OneDrive not syncing,My cloud storage is full and I can't save anything new. I'm on a deadline so any help is appreciated.,Cloud_Storage,high,HR,manager,autonomous,0.9092,2024-05-10,Cloud_Storage
TKT-1103735,Unrecognised account activity,"I think my account was compromised, there's activity I don't recognise. It worked fine yesterday.",Security,medium,Sales,contractor,human,0.6244,2024-12-09,Security
TKT-1103736,Possible phishing attempt,There were login attempts from a location I've never been to. It worked fine yesterday.,Security,high,Sales,intern,human,0.6935,2025-01-21,Security
TKT-1103737,Offboard departing staff,Disable accounts and forward email for an employee who left today.,Offboarding,medium,Customer Support,contractor,human,0.8072,2024-07-13,Offboarding
TKT-1103738,Monitor not displaying,My wireless mouse suddenly stopped working and a new battery didn't help.,Hardware,high,HR,contractor,hitl,0.8449,2024-01-31,Hardware
TKT-1103739,Need admin rights to install,The installer keeps failing with an error about halfway through. This started this morning.,Software_Install,critical,HR,junior_employee,autonomous,0.9007,2023-08-20,Software_Install
TKT-1103740,GDPR data request,Please clarify how long we are required to retain these records. This is fairly urgent for me.,Compliance,critical,Sales,intern,human,0.5607,2025-04-30,Compliance
TKT-1103741,DB login failing,Our reporting tool can't reach the database backend this morning.,Database,medium,Marketing,senior_employee,hitl,0.8774,2025-06-08,Database
TKT-1103742,Subscription charge issue,"Please issue a corrected invoice, the current one is wrong. It worked fine yesterday.",Billing,high,Marketing,intern,human,0.5512,2024-10-22,Billing
TKT-1103743,Cloud storage is full,SharePoint keeps throwing a sync error on my documents. I've already tried restarting.,Cloud_Storage,low,Engineering,director,autonomous,0.9829,2023-06-25,Cloud_Storage
TKT-1103744,Bonus not paid,My latest payslip shows the wrong amount and my salary seems short this month. It's blocking my work right now.,Payroll,medium,Finance,director,human,0.7229,2023-04-16,Payroll
TKT-1103745,Not receiving emails,I stopped receiving emails since yesterday afternoon.,Email,medium,IT,executive,autonomous,0.9874,2023-07-27,Email
TKT-1103746,Intermittent connection,Connectivity in our area of the office seems to be completely down. Let me know what details you need.,Network,medium,Engineering,director,hitl,0.8108,2024-06-23,Network
TKT-1103747,Need to restore data,"One of my files is corrupted and won't open, can it be recovered? I'm on a deadline so any help is appreciated.",Data_Recovery,low,Product,intern,hitl,0.8169,2023-11-14,Data_Recovery
TKT-1103748,Outlook not syncing,Outlook keeps prompting me for my password in a loop. Please help as soon as possible.,Email,high,Operations,executive,autonomous,0.9313,2024-02-22,Email
TKT-1103749,Last-day access removal,Disable accounts and forward email for an employee who left today. This started this morning.,Offboarding,medium,Customer Support,intern,human,0.7058,2025-04-19,Offboarding
TKT-1103750,App shows a blank screen,The software crashes randomly while I'm in the middle of working.,Application_Error,medium,Product,director,hitl,0.8367,2024-01-04,Application_Error
TKT-1103751,VPN authentication failing,The VPN tunnel drops every few minutes and I lose access to internal apps. This started this morning.,VPN,low,Customer Support,executive,autonomous,0.9764,2023-10-29,VPN
TKT-1103752,Drive quota exceeded,I've exceeded my drive quota and need more space allocated. This started this morning.,Cloud_Storage,high,Engineering,manager,autonomous,0.9168,2025-06-29,Cloud_Storage
TKT-1103753,Mailbox is full,Emails sit in the outbox and never actually send out. Please help as soon as possible.,Email,high,Sales,manager,autonomous,0.9577,2025-03-21,Email
TKT-1103754,Printer shows offline,"I can't add the network printer, it isn't showing up in my list. It began after the last update.",Printer,medium,Marketing,intern,autonomous,0.9189,2023-11-19,Printer
TKT-1103755,Bonus not paid,The tax deducted from my pay looks incorrect compared to last month. I'm on a deadline so any help is appreciated.,Payroll,high,Product,junior_employee,human,0.6529,2024-08-08,Payroll
